drug_name,generic_name,therapeutic_class,approval_year,signal_quarter,label_change_date,label_change_type,adverse_event,source_notes
Avandia,rosiglitazone,PPAR-gamma Agonist (TZD),1999,2007 Q1,2007-08-14,Boxed Warning Added,Myocardial infarction,Nissen & Wolski NEJM meta-analysis triggered FDA review; Boxed Warning added Aug 2007
Actos,pioglitazone,PPAR-gamma Agonist (TZD),1999,2010 Q2,2011-06-15,Warning Added,Bladder cancer,French cohort study signal; FDA added bladder cancer warning June 2011
Zocor,simvastatin,HMG-CoA Reductase Inhibitor,1991,2009 Q2,2011-06-08,Contraindication Added,Rhabdomyolysis,FDA restricted 80mg dose after SEARCH trial data; contraindication for high-dose June 2011
Lipitor,atorvastatin,HMG-CoA Reductase Inhibitor,1996,,2012-02-28,Warning Added,Diabetes mellitus,FDA class-wide label change for increased diabetes risk Feb 2012
Crestor,rosuvastatin,HMG-CoA Reductase Inhibitor,2003,,2012-02-28,Warning Added,Diabetes mellitus,FDA class-wide label change for increased diabetes risk Feb 2012
Pravachol,pravastatin,HMG-CoA Reductase Inhibitor,1991,,2012-02-28,Warning Added,Diabetes mellitus,FDA class-wide label change for increased diabetes risk Feb 2012
Cipro,ciprofloxacin,Fluoroquinolone,1987,2006 Q2,2008-07-08,Boxed Warning Added,Tendon rupture,Class-wide fluoroquinolone signal; Boxed Warning July 2008
Levaquin,levofloxacin,Fluoroquinolone,1996,,2008-07-08,Boxed Warning Added,Tendon rupture,Class-wide fluoroquinolone Boxed Warning July 2008
Avelox,moxifloxacin,Fluoroquinolone,1999,,2008-07-08,Boxed Warning Added,Tendon rupture,Class-wide fluoroquinolone Boxed Warning July 2008
Floxin,ofloxacin,Fluoroquinolone,1990,,2008-07-08,Boxed Warning Added,Tendon rupture,Class-wide fluoroquinolone Boxed Warning July 2008
Abilify,aripiprazole,Atypical Antipsychotic,2002,,2016-05-03,Warning Added,Pathological gambling,FDA safety communication May 2016 for compulsive behaviors including gambling
Seroquel,quetiapine,Atypical Antipsychotic,1997,,2005-04-11,Boxed Warning Added,Increased mortality in elderly dementia patients,Class-wide elderly dementia mortality Boxed Warning April 2005
Zyprexa,olanzapine,Atypical Antipsychotic,1996,,2005-04-11,Boxed Warning Added,Increased mortality in elderly dementia patients,Class-wide elderly dementia mortality Boxed Warning April 2005
Risperdal,risperidone,Atypical Antipsychotic,1993,,2005-04-11,Boxed Warning Added,Increased mortality in elderly dementia patients,Class-wide elderly dementia mortality Boxed Warning April 2005
Celebrex,celecoxib,COX-2 Selective NSAID,1998,,2005-04-07,Boxed Warning Added,Myocardial infarction,Class-wide NSAID cardiovascular risk Boxed Warning April 2005 following Vioxx withdrawal
Vioxx,rofecoxib,COX-2 Selective NSAID,1999,,2004-09-30,Withdrawn,Myocardial infarction,Withdrawn after APPROVe trial confirmed increased CV risk Sep 2004
Mobic,meloxicam,COX-2 Selective NSAID,2000,,2005-04-07,Boxed Warning Added,Myocardial infarction,Class-wide NSAID cardiovascular risk Boxed Warning April 2005
Nexium,esomeprazole,Proton Pump Inhibitor,2001,,2012-02-08,Warning Added,Clostridium difficile colitis,FDA Drug Safety Communication Feb 2012 for C. difficile-associated diarrhea risk with PPI use
Prilosec,omeprazole,Proton Pump Inhibitor,1989,,2012-02-08,Warning Added,Clostridium difficile colitis,FDA Drug Safety Communication Feb 2012 class-wide
Prevacid,lansoprazole,Proton Pump Inhibitor,1995,,2012-02-08,Warning Added,Clostridium difficile colitis,FDA Drug Safety Communication Feb 2012 class-wide
Protonix,pantoprazole,Proton Pump Inhibitor,2000,,2012-02-08,Warning Added,Clostridium difficile colitis,FDA Drug Safety Communication Feb 2012 class-wide
Humira,adalimumab,TNF-alpha Inhibitor,2002,,2009-08-04,Boxed Warning Updated,Lymphoma,"FDA 2009-08-04 required a Boxed Warning update for malignancy in children/adolescents across TNF blockers (48 paediatric malignancies, ~half lymphoma). Replaces a Tuberculosis row removed 2026-09-18: Humira's original 2002 approval label already carried a boxed TB warning, so no post-market TB action exists to measure."
Enbrel,etanercept,TNF-alpha Inhibitor,1998,,2008-03-17,Boxed Warning Updated,Tuberculosis,"TB moved from a bolded warning into the Boxed Warning 2008-03-17 (Amgen/Wyeth PI update), with added latent-TB screening and monitoring language. Corrected 2026-09-18 from 2008-09-04, which is the separate class-wide TNF action on invasive fungal infections."
Remicade,infliximab,TNF-alpha Inhibitor,1998,,2006-10-19,Boxed Warning Updated,Lymphoma,Postmarket hepatosplenic T-cell lymphoma reports; Boxed Warning updated Oct 2006
Cimzia,certolizumab pegol,TNF-alpha Inhibitor,2008,,2009-08-04,Boxed Warning Updated,Lymphoma,"Same 2009-08-04 class-wide paediatric malignancy Boxed Warning update. Approved 2008-04-22, so this is a genuine post-market action. Replaces a Tuberculosis row removed 2026-09-18: Cimzia launched with a boxed TB warning."
Fosamax,alendronate,Bisphosphonate,1995,,2005-11-12,Warning Added,Osteonecrosis of jaw,Postmarket dental literature case series; FDA notified HCPs Nov 2005
Actonel,risedronate,Bisphosphonate,2000,,2005-11-12,Warning Added,Osteonecrosis of jaw,Class-wide bisphosphonate ONJ warning Nov 2005
Boniva,ibandronate,Bisphosphonate,2003,,2007-05-09,Warning Added,Osteonecrosis of jaw,ONJ warning added to label based on accumulating postmarket evidence May 2007
Reclast,zoledronic acid,Bisphosphonate,2007,,2010-10-14,Warning Added,Femur fracture,"FDA 2010-10-14 required atypical subtrochanteric/diaphyseal femur fracture warnings on bisphosphonates. Approved 2007, so post-market. Replaces an Osteonecrosis of jaw row removed 2026-09-18: ONJ was already in Reclast's original 2007 label under PRECAUTIONS."
Xarelto,rivaroxaban,Factor Xa Inhibitor,2011,,2013-11-04,Warning Updated,Gastrointestinal haemorrhage,Postmarket bleeding signal in real-world use; warning updated Nov 2013
Eliquis,apixaban,Factor Xa Inhibitor,2012,,2014-03-14,Warning Updated,Gastrointestinal haemorrhage,Postmarket GI bleeding reports; warning strengthened Mar 2014
Ambien,zolpidem,Nonbenzodiazepine Z-drug,1992,,2019-04-30,Boxed Warning Added,Somnambulism,FDA required Boxed Warning for complex sleep behaviors (sleepwalking/sleep-driving) April 2019
Lunesta,eszopiclone,Nonbenzodiazepine Z-drug,2004,,2019-04-30,Boxed Warning Added,Somnambulism,Class-wide sedative-hypnotic Boxed Warning for complex sleep behaviors April 2019
Sonata,zaleplon,Nonbenzodiazepine Z-drug,1999,,2019-04-30,Boxed Warning Added,Somnambulism,Class-wide Z-drug Boxed Warning + contraindication for complex sleep behaviors April 2019
Intermezzo,zolpidem sublingual,Nonbenzodiazepine Z-drug,2011,,2019-04-30,Boxed Warning Added,Somnambulism,Class-wide Z-drug Boxed Warning for complex sleep behaviors April 2019
Xeljanz,tofacitinib,JAK Inhibitor,2012,,2021-09-01,Boxed Warning Expanded,Myocardial infarction,"ORAL Surveillance RCT; FDA DSC 2021-09-01 required boxed warning for MACE, malignancy, thrombosis and death"
Olumiant,baricitinib,JAK Inhibitor,2018,,2021-09-01,Boxed Warning Expanded,Myocardial infarction,Class-wide action extrapolated from tofacitinib ORAL Surveillance; no dedicated RCT for baricitinib
Rinvoq,upadacitinib,JAK Inhibitor,2019,,2021-09-01,Boxed Warning Expanded,Myocardial infarction,Class-wide action extrapolated from tofacitinib ORAL Surveillance; no dedicated RCT for upadacitinib
Yescarta,axicabtagene ciloleucel,CAR-T Cell Therapy,2017,,2024-04-19,Boxed Warning Added,T-cell lymphoma,FDA letters to sponsors 2024-01-19; class-wide boxed warning for secondary T-cell malignancy required 2024-04-19
Kymriah,tisagenlecleucel,CAR-T Cell Therapy,2017,,2024-04-19,Boxed Warning Added,T-cell lymphoma,Largest case count (n=7) among CAR-T products in FDA review; class-wide boxed warning 2024-04-19
Breyanzi,lisocabtagene maraleucel,CAR-T Cell Therapy,2021,,2024-04-19,Boxed Warning Added,T-cell lymphoma,Class-wide boxed warning for secondary T-cell malignancy required 2024-04-19
Abecma,idecabtagene vicleucel,CAR-T Cell Therapy,2021,,2024-04-19,Boxed Warning Added,T-cell lymphoma,BCMA-directed; class-wide boxed warning for secondary T-cell malignancy required 2024-04-19
